"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-04-03 00:00:00","2019-04-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,815309,815307,0.26190183333333,0,0
"2019-04-03 01:00:00","2019-04-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,599776,599773,0.19266533333333,0,0
"2019-04-03 02:00:00","2019-04-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,404054,404056,0.12979366666667,0,0
"2019-04-03 03:00:00","2019-04-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305746,305748,0.0982141,0,0
"2019-04-03 04:00:00","2019-04-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,230365,230367,0.073999366666667,0,0
"2019-04-03 05:00:00","2019-04-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111711,111711,0.035884383333333,0,0
"2019-04-03 06:00:00","2019-04-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,88572,88575,0.028451516666667,0,0
"2019-04-03 07:00:00","2019-04-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,135579,135579,0.043551033333333,0,0
"2019-04-03 08:00:00","2019-04-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,336070,336072,0.10795293333333,0,0
"2019-04-03 09:00:00","2019-04-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,506408,506406,0.16266883333333,0,0
"2019-04-03 10:00:00","2019-04-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,575198,575198,0.18476516666667,0,0
"2019-04-03 11:00:00","2019-04-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,737636,737639,0.23694266666667,0,0
"2019-04-03 12:00:00","2019-04-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,798140,798137,0.25637683333333,0,0
"2019-04-03 13:00:00","2019-04-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,722771,722773,0.23216616666667,0,0
"2019-04-03 14:00:00","2019-04-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,550338,550342,0.17677716666667,0,0
"2019-04-03 15:00:00","2019-04-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,330841,330840,0.10627116666667,0,0
"2019-04-03 16:00:00","2019-04-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,163424,163424,0.052494083333333,0,0
"2019-04-03 17:00:00","2019-04-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,207287,207291,0.06658325,0,0
"2019-04-03 18:00:00","2019-04-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,141532,141533,0.045462033333333,0,0
"2019-04-03 19:00:00","2019-04-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,146438,146438,0.04703775,0,0
"2019-04-03 20:00:00","2019-04-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,48432,48435,0.01555695,0,0
"2019-04-03 21:00:00","2019-04-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,30584,30585,0.009823865,0,0
"2019-04-03 22:00:00","2019-04-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,57297,57296,0.018404433333333,0,0
"2019-04-03 23:00:00","2019-04-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,92371,92372,0.029670283333333,0,0
"2019-04-04 00:00:00","2019-04-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111558,111559,0.035833233333333,0,0
"2019-04-04 01:00:00","2019-04-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,84898,84898,0.027269733333333,0,0
"2019-04-04 02:00:00","2019-04-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,80602,80603,0.025889933333333,0,0
"2019-04-04 03:00:00","2019-04-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49497,49496,0.015898616666667,0,0
"2019-04-04 04:00:00","2019-04-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,50489,50490,0.016217233333333,0,0
"2019-04-04 05:00:00","2019-04-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,50445,50444,0.016203216666667,0,0
"2019-04-04 06:00:00","2019-04-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,46129,46128,0.014816666666667,0,0
"2019-04-04 07:00:00","2019-04-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,39456,39458,0.012673383333333,0,0
"2019-04-04 08:00:00","2019-04-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41866,41869,0.01344745,0,0
"2019-04-04 09:00:00","2019-04-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,43484,43482,0.013967083333333,0,0
"2019-04-04 10:00:00","2019-04-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37905,37907,0.01217505,0,0
"2019-04-04 11:00:00","2019-04-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,59940,59942,0.019252633333333,0,0
"2019-04-04 12:00:00","2019-04-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,98856,98858,0.031752216666667,0,0
"2019-04-04 13:00:00","2019-04-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,140490,140494,0.0451247,0,0
"2019-04-04 14:00:00","2019-04-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,209355,209357,0.067243483333333,0,0
"2019-04-04 15:00:00","2019-04-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,257002,257000,0.082547016666667,0,0
"2019-04-04 16:00:00","2019-04-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,266301,266301,0.085533666666667,0,0
"2019-04-04 17:00:00","2019-04-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,240307,240312,0.077184183333333,0,0
"2019-04-04 18:00:00","2019-04-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,175491,175491,0.056365783333333,0,0
"2019-04-04 19:00:00","2019-04-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,184250,184248,0.059178966666667,0,0
"2019-04-04 20:00:00","2019-04-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,165916,165915,0.053290116666667,0,0
"2019-04-04 21:00:00","2019-04-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,129278,129277,0.04152245,0,0
"2019-04-04 22:00:00","2019-04-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,132669,132670,0.042611316666667,0,0
"2019-04-04 23:00:00","2019-04-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,117229,117229,0.037652316666667,0,0
"2019-04-05 00:00:00","2019-04-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,87052,87052,0.027959616666667,0,0
"2019-04-05 01:00:00","2019-04-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,62723,62722,0.020145716666667,0,0
"2019-04-05 02:00:00","2019-04-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37876,37875,0.012165333333333,0,0
"2019-04-05 03:00:00","2019-04-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,23275,23276,0.0074755216666667,0,0
"2019-04-05 04:00:00","2019-04-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,28624,28625,0.0091935466666667,0,0
"2019-04-05 05:00:00","2019-04-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,37944,37944,0.012186983333333,0,0
"2019-04-05 06:00:00","2019-04-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,49138,49136,0.015782266666667,0,0
"2019-04-05 07:00:00","2019-04-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,68164,68164,0.021892866666667,0,0
"2019-04-05 08:00:00","2019-04-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,87283,87287,0.028033166666667,0,0
"2019-04-05 09:00:00","2019-04-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,219010,219013,0.070340566666667,0,0
"2019-04-05 10:00:00","2019-04-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,335207,335208,0.1076599,0,0
"2019-04-05 11:00:00","2019-04-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,387817,387818,0.12455633333333,0,0
"2019-04-05 12:00:00","2019-04-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,362744,362746,0.116503,0,0
"2019-04-05 13:00:00","2019-04-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,322907,322905,0.1037085,0,0
"2019-04-05 14:00:00","2019-04-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,405539,405539,0.13024683333333,0,0
"2019-04-05 15:00:00","2019-04-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,528807,528804,0.16983633333333,0,0
"2019-04-05 16:00:00","2019-04-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,596258,596254,0.19149883333333,0,0
"2019-04-05 17:00:00","2019-04-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,586088,586087,0.18823183333333,0,0
"2019-04-05 18:00:00","2019-04-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,439702,439699,0.14121733333333,0,0
"2019-04-05 19:00:00","2019-04-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,349938,349940,0.11238806666667,0,0
"2019-04-05 20:00:00","2019-04-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,259760,259758,0.08342575,0,0
"2019-04-05 21:00:00","2019-04-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,205467,205467,0.065988516666667,0,0
"2019-04-05 22:00:00","2019-04-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,153786,153785,0.0493903,0,0
"2019-04-05 23:00:00","2019-04-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,154147,154145,0.049506016666667,0,0
"2019-04-06 00:00:00","2019-04-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,183827,183831,0.059038183333333,0,0
"2019-04-06 01:00:00","2019-04-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,210235,210239,0.067519116666667,0,0
"2019-04-06 02:00:00","2019-04-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,194249,194249,0.0623848,0,0
"2019-04-06 03:00:00","2019-04-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204093,204096,0.0655461,0,0
"2019-04-06 04:00:00","2019-04-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,219572,219570,0.0705169,0,0
"2019-04-06 05:00:00","2019-04-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,238909,238911,0.076727116666667,0,0
"2019-04-06 06:00:00","2019-04-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,341570,341573,0.10969675,0,0
"2019-04-06 07:00:00","2019-04-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,403179,403180,0.12948216666667,0,0
"2019-04-06 08:00:00","2019-04-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,420851,420852,0.135157,0,0
"2019-04-06 09:00:00","2019-04-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,416025,416023,0.13360733333333,0,0
"2019-04-06 10:00:00","2019-04-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,373412,373411,0.11992166666667,0,0
"2019-04-06 11:00:00","2019-04-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,392754,392753,0.12613283333333,0,0
"2019-04-06 12:00:00","2019-04-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,402204,402207,0.12916733333333,0,0
"2019-04-06 13:00:00","2019-04-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,402585,402584,0.1292895,0,0
"2019-04-06 14:00:00","2019-04-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,390793,390790,0.12550183333333,0,0
"2019-04-06 15:00:00","2019-04-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,464995,464997,0.14933133333333,0,0
"2019-04-06 16:00:00","2019-04-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,538907,538907,0.17306716666667,0,0
"2019-04-06 17:00:00","2019-04-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,352402,352400,0.11317183333333,0,0
"2019-04-06 18:00:00","2019-04-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,171687,171687,0.055136016666667,0,0
"2019-04-06 19:00:00","2019-04-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,101844,101844,0.03270655,0,0
"2019-04-06 20:00:00","2019-04-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,109582,109582,0.035191483333333,0,0
"2019-04-06 21:00:00","2019-04-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,102481,102481,0.032910866666667,0,0
"2019-04-06 22:00:00","2019-04-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111123,111127,0.035686016666667,0,0
"2019-04-06 23:00:00","2019-04-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,104859,104860,0.0336744,0,0
"2019-04-07 00:00:00","2019-04-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,122585,122589,0.039366633333333,0,0
"2019-04-07 01:00:00","2019-04-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,172207,172207,0.055301916666667,0,0
"2019-04-07 02:00:00","2019-04-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,142615,142615,0.0457988,0,0
"2019-04-07 03:00:00","2019-04-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,105986,105985,0.0340358,0,0
"2019-04-07 04:00:00","2019-04-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111115,111116,0.035682766666667,0,0
"2019-04-07 05:00:00","2019-04-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,118265,118266,0.0379787,0,0
"2019-04-07 06:00:00","2019-04-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,144715,144715,0.046472733333333,0,0
"2019-04-07 07:00:00","2019-04-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,197681,197681,0.0634815,0,0
"2019-04-07 08:00:00","2019-04-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,262060,262063,0.08415515,0,0
"2019-04-07 09:00:00","2019-04-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,383432,383433,0.12313116666667,0,0
"2019-04-07 10:00:00","2019-04-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,499479,499480,0.1603965,0,0
"2019-04-07 11:00:00","2019-04-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,871081,871081,0.2797275,0,0
"2019-04-07 12:00:00","2019-04-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223014,1223015,0.392741,0,0
"2019-04-07 13:00:00","2019-04-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1368764,1368763,0.439543,0,0
"2019-04-07 14:00:00","2019-04-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1300845,1300846,0.41773183333333,0,0
"2019-04-07 15:00:00","2019-04-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1260497,1260497,0.40477383333333,0,0
"2019-04-07 16:00:00","2019-04-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1189395,1189394,0.38194083333333,0,0
"2019-04-07 17:00:00","2019-04-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,712712,712710,0.22886633333333,0,0
"2019-04-07 18:00:00","2019-04-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,383051,383050,0.12300538333333,0,0
"2019-04-07 19:00:00","2019-04-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,226865,226863,0.072850833333333,0,0
"2019-04-07 20:00:00","2019-04-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,205252,205252,0.065910033333333,0,0
"2019-04-07 21:00:00","2019-04-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,245673,245675,0.07888985,0,0
"2019-04-07 22:00:00","2019-04-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,251004,251005,0.080601483333333,0,0
"2019-04-07 23:00:00","2019-04-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,192820,192824,0.0619173,0,0
"2019-04-08 00:00:00","2019-04-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,172938,172936,0.055532933333333,0,0
"2019-04-08 01:00:00","2019-04-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,165983,165979,0.0532993,0,0
"2019-04-08 02:00:00","2019-04-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,108630,108631,0.034882433333333,0,0
"2019-04-08 03:00:00","2019-04-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,126797,126799,0.040715966666667,0,0
"2019-04-08 04:00:00","2019-04-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,110368,110369,0.03544045,0,0
"2019-04-08 05:00:00","2019-04-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,56827,56828,0.018247633333333,0,0
"2019-04-08 06:00:00","2019-04-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41796,41797,0.013421216666667,0,0
"2019-04-08 07:00:00","2019-04-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,89882,89882,0.028862,0,0
"2019-04-08 08:00:00","2019-04-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,127574,127574,0.040964883333333,0,0
"2019-04-08 09:00:00","2019-04-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,160795,160793,0.051632266666667,0,0
"2019-04-08 10:00:00","2019-04-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,307743,307742,0.098817516666667,0,0
"2019-04-08 11:00:00","2019-04-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,629505,629505,0.20213616666667,0,0
"2019-04-08 12:00:00","2019-04-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,820083,820085,0.2633305,0,0
"2019-04-08 13:00:00","2019-04-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,950167,950167,0.30509983333333,0,0
"2019-04-08 14:00:00","2019-04-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1048143,1048139,0.33655916666667,0,0
"2019-04-08 15:00:00","2019-04-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1179498,1179497,0.37873616666667,0,0
"2019-04-08 16:00:00","2019-04-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1371793,1371793,0.44048066666667,0,0
"2019-04-08 17:00:00","2019-04-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1285004,1285005,0.4126115,0,0
"2019-04-08 18:00:00","2019-04-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,884482,884482,0.28400416666667,0,0
"2019-04-08 19:00:00","2019-04-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,696901,696899,0.22377183333333,0,0
"2019-04-08 20:00:00","2019-04-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,667741,667743,0.21440783333333,0,0
"2019-04-08 21:00:00","2019-04-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,680795,680795,0.218599,0,0
"2019-04-08 22:00:00","2019-04-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,752617,752616,0.24165966666667,0,0
"2019-04-08 23:00:00","2019-04-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,909328,909327,0.29197766666667,0,0
"2019-04-09 00:00:00","2019-04-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,962219,962216,0.30895966666667,0,0
"2019-04-09 01:00:00","2019-04-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,959653,959656,0.30813466666667,0,0
"2019-04-09 02:00:00","2019-04-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,897294,897295,0.288111,0,0
"2019-04-09 03:00:00","2019-04-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,874030,874028,0.28064016666667,0,0
"2019-04-09 04:00:00","2019-04-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,915222,915222,0.29386566666667,0,0
"2019-04-09 05:00:00","2019-04-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1051126,1051128,0.33750116666667,0,0
"2019-04-09 06:00:00","2019-04-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1334003,1334001,0.42832816666667,0,0
"2019-04-09 07:00:00","2019-04-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1910725,1910730,0.6135035,0,0
"2019-04-09 08:00:00","2019-04-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2305934,2305932,0.74039616666667,0,0
"2019-04-09 09:00:00","2019-04-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2423193,2423193,0.77804333333333,0,0
"2019-04-09 10:00:00","2019-04-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2433083,2433084,0.78121666666667,0,0
"2019-04-09 11:00:00","2019-04-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2467966,2467967,0.79241433333333,0,0
"2019-04-09 12:00:00","2019-04-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2471092,2471090,0.7934155,0,0
"2019-04-09 13:00:00","2019-04-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2461383,2461381,0.79029616666667,0,0
"2019-04-09 14:00:00","2019-04-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2350137,2350137,0.754575,0,0
"2019-04-09 15:00:00","2019-04-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2299686,2299690,0.73837433333333,0,0
"2019-04-09 16:00:00","2019-04-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2297050,2297052,0.73752583333333,0,0
"2019-04-09 17:00:00","2019-04-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2012483,2012487,0.6461565,0,0
"2019-04-09 18:00:00","2019-04-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1651434,1651430,0.53023133333333,0,0
"2019-04-09 19:00:00","2019-04-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1520347,1520347,0.48814166666667,0,0
"2019-04-09 20:00:00","2019-04-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1526555,1526555,0.490133,0,0
"2019-04-09 21:00:00","2019-04-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1563666,1563670,0.502047,0,0
"2019-04-09 22:00:00","2019-04-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1594630,1594632,0.51198716666667,0,0
"2019-04-09 23:00:00","2019-04-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1630460,1630463,0.5234895,0,0
"2019-04-10 00:00:00","2019-04-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1625326,1625324,0.5218395,0,0
"2019-04-10 01:00:00","2019-04-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1484333,1484331,0.4765695,0,0
"2019-04-10 02:00:00","2019-04-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1242427,1242424,0.39890033333333,0,0
"2019-04-10 03:00:00","2019-04-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1054085,1054089,0.3384295,0,0
"2019-04-10 04:00:00","2019-04-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1071241,1071238,0.3439365,0,0
"2019-04-10 05:00:00","2019-04-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1142534,1142535,0.36682533333333,0,0
"2019-04-10 06:00:00","2019-04-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1489242,1489244,0.47813833333333,0,0
"2019-04-10 07:00:00","2019-04-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2243231,2243232,0.72021366666667,0,0
"2019-04-10 08:00:00","2019-04-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2638122,2638119,0.8469955,0,0
"2019-04-10 09:00:00","2019-04-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2629899,2629899,0.8443525,0,0
