time,wind_speed_10m,wind_direction_10m
2022-04-23T03:00,7.38,81
2022-04-23T04:00,7.01,76
2022-04-23T05:00,7.18,77
2022-04-23T06:00,7.47,78
2022-04-23T07:00,8.34,76
2022-04-23T08:00,9.06,79
2022-04-23T09:00,9.1,78
2022-04-23T10:00,9.19,76
2022-04-23T11:00,9.41,78
2022-04-23T12:00,9.0,75
2022-04-23T13:00,8.63,77
2022-04-23T14:00,9.12,77
2022-04-23T15:00,8.96,79
2022-04-23T16:00,8.17,82
2022-04-23T17:00,7.28,81
2022-04-23T18:00,6.8,73
2022-04-23T19:00,7.24,64
2022-04-23T20:00,7.88,61
2022-04-23T21:00,7.96,62
2022-04-23T22:00,8.64,66
2022-04-23T23:00,8.08,68
2022-04-24T00:00,7.46,72
2022-04-24T01:00,7.0,68
2022-04-24T02:00,6.62,63
2022-04-24T03:00,6.6,58
2022-04-24T04:00,6.88,57
2022-04-24T05:00,7.31,60
2022-04-24T06:00,7.69,62
2022-04-24T07:00,7.87,63
2022-04-24T08:00,8.01,62
2022-04-24T09:00,7.94,59
2022-04-24T10:00,8.22,49
2022-04-24T11:00,9.06,42
2022-04-24T12:00,9.48,38
2022-04-24T13:00,9.98,38
2022-04-24T14:00,9.6,39
2022-04-24T15:00,9.31,39
2022-04-24T16:00,9.12,38
2022-04-24T17:00,9.14,37
2022-04-24T18:00,8.32,35
2022-04-24T19:00,7.38,36
2022-04-24T20:00,6.71,33
2022-04-24T21:00,6.32,35
2022-04-24T22:00,6.28,37
2022-04-24T23:00,6.2,38
2022-04-25T00:00,6.58,36
2022-04-25T01:00,7.25,39
2022-04-25T02:00,6.51,45
2022-04-25T03:00,5.66,45
2022-04-25T04:00,6.36,53
2022-04-25T05:00,6.54,51
2022-04-25T06:00,6.78,53
2022-04-25T07:00,6.98,52
2022-04-25T08:00,7.6,57
2022-04-25T09:00,7.7,60
2022-04-25T10:00,7.26,60
2022-04-25T11:00,7.35,56
2022-04-25T12:00,7.5,37
2022-04-25T13:00,8.15,42
2022-04-25T14:00,8.46,39
2022-04-25T15:00,8.3,36
2022-04-25T16:00,8.22,37
2022-04-25T17:00,8.16,36
2022-04-25T18:00,8.2,38
2022-04-25T19:00,7.86,41
2022-04-25T20:00,7.67,40
2022-04-25T21:00,7.07,33
2022-04-25T22:00,6.44,28
2022-04-25T23:00,6.09,23
2022-04-26T00:00,6.04,16
2022-04-26T01:00,6.36,16
2022-04-26T02:00,6.56,21
2022-04-26T03:00,6.56,21
2022-04-26T04:00,6.62,25
2022-04-26T05:00,6.22,24
2022-04-26T06:00,6.28,14
2022-04-26T07:00,6.36,13
2022-04-26T08:00,6.26,8
2022-04-26T09:00,5.93,6
2022-04-26T10:00,5.8,1
2022-04-26T11:00,5.63,354
2022-04-26T12:00,5.19,341
2022-04-26T13:00,4.84,342
2022-04-26T14:00,4.66,337
2022-04-26T15:00,4.75,338
2022-04-26T16:00,4.68,340
2022-04-26T17:00,4.61,347
2022-04-26T18:00,4.54,352
2022-04-26T19:00,4.4,357
2022-04-26T20:00,3.4,360
2022-04-26T21:00,3.41,355
2022-04-26T22:00,2.81,356
2022-04-26T23:00,2.81,356
2022-04-27T00:00,2.7,358
2022-04-27T01:00,1.8,360
2022-04-27T02:00,1.7,357
2022-04-27T03:00,1.9,360
2022-04-27T04:00,1.32,9
2022-04-27T05:00,2.12,341
2022-04-27T06:00,2.86,335
2022-04-27T07:00,2.79,339
2022-04-27T08:00,2.64,335
2022-04-27T09:00,2.78,330
2022-04-27T10:00,3.05,319
2022-04-27T11:00,3.39,315
2022-04-27T12:00,2.51,299
2022-04-27T13:00,3.26,310
2022-04-27T14:00,3.48,288
2022-04-27T15:00,3.61,273
2022-04-27T16:00,2.82,264
2022-04-27T17:00,1.46,286
2022-04-27T18:00,1.12,350
2022-04-27T19:00,0.85,21
2022-04-27T20:00,1.36,36
2022-04-27T21:00,1.48,28
2022-04-27T22:00,1.8,3
2022-04-27T23:00,2.5,360
2022-04-28T00:00,1.8,34
2022-04-28T01:00,2.0,37
2022-04-28T02:00,3.06,38
2022-04-28T03:00,3.86,37
2022-04-28T04:00,3.83,33
2022-04-28T05:00,3.89,42
2022-04-28T06:00,3.94,60
2022-04-28T07:00,3.29,70
2022-04-28T08:00,3.09,65
2022-04-28T09:00,3.5,53
2022-04-28T10:00,4.0,53
2022-04-28T11:00,4.32,48
2022-04-28T12:00,5.11,40
2022-04-28T13:00,5.0,37
2022-04-28T14:00,4.8,31
2022-04-28T15:00,4.97,25
2022-04-28T16:00,5.37,24
2022-04-28T17:00,5.32,26
2022-04-28T18:00,5.27,33
2022-04-28T19:00,5.09,45
2022-04-28T20:00,4.53,47
2022-04-28T21:00,4.4,51
2022-04-28T22:00,3.75,48
2022-04-28T23:00,3.66,55
2022-04-29T00:00,4.38,55
2022-04-29T01:00,4.43,62
2022-04-29T02:00,4.31,68
2022-04-29T03:00,3.98,62
2022-04-29T04:00,4.12,61
2022-04-29T05:00,4.34,61
2022-04-29T06:00,4.39,60
2022-04-29T07:00,4.72,54
2022-04-29T08:00,5.23,45
2022-04-29T09:00,5.28,37
2022-04-29T10:00,5.3,36
2022-04-29T11:00,5.44,36
2022-04-29T12:00,7.07,45
2022-04-29T13:00,6.11,50
2022-04-29T14:00,6.17,40
2022-04-29T15:00,6.3,33
2022-04-29T16:00,5.92,30
2022-04-29T17:00,5.78,23
2022-04-29T18:00,5.69,18
2022-04-29T19:00,5.29,15
2022-04-29T20:00,4.87,19
2022-04-29T21:00,4.18,17
2022-04-29T22:00,3.77,11
2022-04-29T23:00,3.31,3
2022-04-30T00:00,4.12,354
2022-04-30T01:00,3.88,348
2022-04-30T02:00,3.93,345
2022-04-30T03:00,3.86,339
2022-04-30T04:00,4.11,334
2022-04-30T05:00,4.25,336
2022-04-30T06:00,4.72,339
2022-04-30T07:00,5.06,335
2022-04-30T08:00,4.65,341
2022-04-30T09:00,4.34,345
2022-04-30T10:00,4.18,343
2022-04-30T11:00,3.86,343
2022-04-30T12:00,5.48,345
2022-04-30T13:00,4.93,354
2022-04-30T14:00,4.6,2
2022-04-30T15:00,4.59,11
2022-04-30T16:00,4.44,8
2022-04-30T17:00,4.44,8
2022-04-30T18:00,3.42,7
2022-04-30T19:00,2.8,358
2022-04-30T20:00,1.99,18
2022-04-30T21:00,2.26,13
2022-04-30T22:00,2.53,351
2022-04-30T23:00,1.84,347
2022-05-01T00:00,1.39,339
2022-05-01T01:00,0.98,336
2022-05-01T02:00,0.85,339
2022-05-01T03:00,0.76,337
2022-05-01T04:00,0.71,352
2022-05-01T05:00,1.0,323
2022-05-01T06:00,0.81,7
2022-05-01T07:00,0.41,14
2022-05-01T08:00,0.32,72
2022-05-01T09:00,0.36,146
2022-05-01T10:00,0.51,169
2022-05-01T11:00,0.41,104
2022-05-01T12:00,0.76,203
2022-05-01T13:00,1.1,360
2022-05-01T14:00,2.71,356
2022-05-01T15:00,2.63,9
2022-05-01T16:00,2.2,357
2022-05-01T17:00,3.4,14
2022-05-01T18:00,4.28,37
2022-05-01T19:00,3.54,47
2022-05-01T20:00,3.12,50
2022-05-01T21:00,2.97,70
2022-05-01T22:00,3.11,84
2022-05-01T23:00,2.7,90
2022-05-02T00:00,2.32,97
2022-05-02T01:00,1.81,96
2022-05-02T02:00,2.53,99
2022-05-02T03:00,2.82,96
2022-05-02T04:00,2.31,85
2022-05-02T05:00,2.09,73
2022-05-02T06:00,1.8,71
2022-05-02T07:00,1.88,65
2022-05-02T08:00,1.97,66
2022-05-02T09:00,2.2,60
2022-05-02T10:00,2.56,51
2022-05-02T11:00,2.83,45
2022-05-02T12:00,2.97,20
2022-05-02T13:00,3.49,13
2022-05-02T14:00,4.14,8
2022-05-02T15:00,4.1,359
2022-05-02T16:00,4.01,356
2022-05-02T17:00,3.51,357
2022-05-02T18:00,2.73,352
2022-05-02T19:00,1.94,348
2022-05-02T20:00,1.84,338
2022-05-02T21:00,1.66,335
2022-05-02T22:00,2.56,329
2022-05-02T23:00,2.55,318
2022-05-03T00:00,2.4,315
2022-05-03T01:00,2.08,325
2022-05-03T02:00,2.63,351
2022-05-03T03:00,2.52,7
2022-05-03T04:00,2.57,13
2022-05-03T05:00,3.04,17
2022-05-03T06:00,5.31,20
2022-05-03T07:00,5.91,24
2022-05-03T08:00,5.59,29
2022-05-03T09:00,5.32,28
2022-05-03T10:00,5.31,20
2022-05-03T11:00,4.79,11
2022-05-03T12:00,4.16,27
2022-05-03T13:00,4.62,18
2022-05-03T14:00,4.59,16
2022-05-03T15:00,4.75,15
2022-05-03T16:00,4.68,16
2022-05-03T17:00,4.27,16
2022-05-03T18:00,4.03,14
2022-05-03T19:00,3.45,17
2022-05-03T20:00,2.77,26
2022-05-03T21:00,2.19,24
2022-05-03T22:00,1.75,24
2022-05-03T23:00,1.26,18
2022-05-04T00:00,1.0,6
2022-05-04T01:00,1.5,356
2022-05-04T02:00,1.49,340
2022-05-04T03:00,1.66,335
2022-05-04T04:00,1.72,324
2022-05-04T05:00,0.78,320
2022-05-04T06:00,0.73,344
2022-05-04T07:00,0.67,297
2022-05-04T08:00,0.82,284
2022-05-04T09:00,0.81,277
2022-05-04T10:00,0.82,256
2022-05-04T11:00,1.41,262
2022-05-04T12:00,0.92,229
2022-05-04T13:00,1.7,270
2022-05-04T14:00,2.04,281
2022-05-04T15:00,2.33,295
2022-05-04T16:00,2.34,310
2022-05-04T17:00,1.56,320
2022-05-04T18:00,0.76,337
2022-05-04T19:00,0.42,315
2022-05-04T20:00,0.95,72
2022-05-04T21:00,1.53,101
2022-05-04T22:00,1.61,120
2022-05-04T23:00,1.53,148
2022-05-05T00:00,1.43,192
2022-05-05T01:00,1.65,166
2022-05-05T02:00,1.61,187
2022-05-05T03:00,1.51,172
2022-05-05T04:00,1.43,155
2022-05-05T05:00,2.06,166
2022-05-05T06:00,2.44,161
2022-05-05T07:00,2.3,182
2022-05-05T08:00,2.33,205
2022-05-05T09:00,2.5,233
2022-05-05T10:00,3.0,240
2022-05-05T11:00,3.32,249
2022-05-05T12:00,1.61,277
2022-05-05T13:00,2.16,283
2022-05-05T14:00,2.68,297
2022-05-05T15:00,3.14,307
2022-05-05T16:00,2.9,314
2022-05-05T17:00,1.7,320
2022-05-05T18:00,2.44,305
2022-05-05T19:00,2.27,311
2022-05-05T20:00,1.08,304
2022-05-05T21:00,1.57,297
2022-05-05T22:00,1.75,283
2022-05-05T23:00,2.0,273
2022-05-06T00:00,1.33,283
2022-05-06T01:00,1.73,280
2022-05-06T02:00,1.51,262
2022-05-06T03:00,1.39,240
2022-05-06T04:00,1.56,225
2022-05-06T05:00,2.42,232
2022-05-06T06:00,2.69,225
2022-05-06T07:00,3.11,213
2022-05-06T08:00,3.97,214
2022-05-06T09:00,4.9,219
2022-05-06T10:00,5.47,220
2022-05-06T11:00,5.81,221
2022-05-06T12:00,5.94,226
2022-05-06T13:00,5.81,229
2022-05-06T14:00,5.61,230
2022-05-06T15:00,5.69,239
2022-05-06T16:00,5.1,242
2022-05-06T17:00,4.22,239
2022-05-06T18:00,3.47,237
2022-05-06T19:00,2.34,230
2022-05-06T20:00,1.7,225
2022-05-06T21:00,1.88,205
2022-05-06T22:00,2.75,190
2022-05-06T23:00,3.65,189
2022-05-07T00:00,3.96,225
2022-05-07T01:00,2.69,228
2022-05-07T02:00,2.47,249
2022-05-07T03:00,1.96,285
2022-05-07T04:00,1.48,298
2022-05-07T05:00,2.14,307
2022-05-07T06:00,2.78,308
2022-05-07T07:00,3.02,326
2022-05-07T08:00,3.06,349
2022-05-07T09:00,3.32,353
2022-05-07T10:00,4.11,356
2022-05-07T11:00,4.31,4
2022-05-07T12:00,6.04,29
2022-05-07T13:00,4.58,36
2022-05-07T14:00,4.56,26
2022-05-07T15:00,5.65,13
2022-05-07T16:00,7.02,20
2022-05-07T17:00,7.27,34
2022-05-07T18:00,6.91,31
2022-05-07T19:00,6.41,31
2022-05-07T20:00,6.07,33
2022-05-07T21:00,5.55,34
2022-05-07T22:00,5.13,33
2022-05-07T23:00,4.96,34
2022-05-08T00:00,4.66,35
2022-05-08T01:00,4.58,36
2022-05-08T02:00,4.42,38
2022-05-08T03:00,4.55,33
2022-05-08T04:00,4.52,28
2022-05-08T05:00,4.22,31
2022-05-08T06:00,4.55,33
2022-05-08T07:00,4.72,32
2022-05-08T08:00,4.85,32
2022-05-08T09:00,4.8,36
2022-05-08T10:00,4.78,37
2022-05-08T11:00,4.84,38
2022-05-08T12:00,4.89,41
2022-05-08T13:00,4.83,34
2022-05-08T14:00,5.06,30
2022-05-08T15:00,5.55,28
2022-05-08T16:00,5.77,28
2022-05-08T17:00,5.61,31
2022-05-08T18:00,5.38,35
2022-05-08T19:00,4.61,41
2022-05-08T20:00,3.98,51
2022-05-08T21:00,3.44,64
2022-05-08T22:00,3.01,69
2022-05-08T23:00,2.75,80
2022-05-09T00:00,3.04,81
2022-05-09T01:00,2.8,90
2022-05-09T02:00,2.84,100
2022-05-09T03:00,2.5,106
2022-05-09T04:00,2.56,111
2022-05-09T05:00,3.31,115
2022-05-09T06:00,2.8,125
2022-05-09T07:00,1.98,135
2022-05-09T08:00,1.7,140
2022-05-09T09:00,2.22,144
2022-05-09T10:00,2.18,164
2022-05-09T11:00,2.16,193
2022-05-09T12:00,2.87,241
2022-05-09T13:00,3.45,260
2022-05-09T14:00,3.9,270
2022-05-09T15:00,2.84,260
2022-05-09T16:00,2.28,232
2022-05-09T17:00,2.22,216
2022-05-09T18:00,1.08,202
2022-05-09T19:00,1.13,135
2022-05-09T20:00,2.0,143
2022-05-09T21:00,3.2,160
2022-05-09T22:00,3.74,164
2022-05-09T23:00,4.5,177
2022-05-10T00:00,4.59,196
2022-05-10T01:00,4.87,199
2022-05-10T02:00,4.81,197
2022-05-10T03:00,5.25,198
2022-05-10T04:00,5.77,194
2022-05-10T05:00,6.6,194
2022-05-10T06:00,7.65,191
2022-05-10T07:00,7.68,198
2022-05-10T08:00,8.05,208
2022-05-10T09:00,9.3,220
2022-05-10T10:00,8.44,221
2022-05-10T11:00,8.59,230
2022-05-10T12:00,8.9,237
2022-05-10T13:00,7.91,238
2022-05-10T14:00,7.2,232
2022-05-10T15:00,6.74,235
2022-05-10T16:00,6.51,223
2022-05-10T17:00,7.0,224
2022-05-10T18:00,6.37,224
2022-05-10T19:00,6.52,229
2022-05-10T20:00,5.73,223
2022-05-10T21:00,5.33,220
2022-05-10T22:00,5.02,215
2022-05-10T23:00,4.77,213
2022-05-11T00:00,4.2,205
2022-05-11T01:00,5.1,208
2022-05-11T02:00,5.39,211
2022-05-11T03:00,5.01,206
2022-05-11T04:00,5.16,212
2022-05-11T05:00,6.76,218
2022-05-11T06:00,8.18,235
2022-05-11T07:00,6.56,232
2022-05-11T08:00,7.55,235
2022-05-11T09:00,7.46,235
2022-05-11T10:00,7.48,232
2022-05-11T11:00,7.86,229
2022-05-11T12:00,8.54,232
2022-05-11T13:00,8.44,229
2022-05-11T14:00,7.15,228
2022-05-11T15:00,7.28,226
2022-05-11T16:00,7.57,223
2022-05-11T17:00,8.68,218
2022-05-11T18:00,10.61,224
2022-05-11T19:00,10.4,232
2022-05-11T20:00,10.32,248
2022-05-11T21:00,9.43,274
2022-05-11T22:00,7.54,285
2022-05-11T23:00,6.11,274
2022-05-12T00:00,6.72,266
2022-05-12T01:00,6.46,262
2022-05-12T02:00,5.65,257
2022-05-12T03:00,4.92,265
2022-05-12T04:00,4.41,266
2022-05-12T05:00,4.1,269
2022-05-12T06:00,4.78,254
2022-05-12T07:00,5.39,255
2022-05-12T08:00,5.29,248
2022-05-12T09:00,5.46,242
2022-05-12T10:00,6.57,237
2022-05-12T11:00,6.88,234
2022-05-12T12:00,7.82,238
2022-05-12T13:00,8.29,240
2022-05-12T14:00,7.98,240
2022-05-12T15:00,6.81,240
2022-05-12T16:00,5.95,245
2022-05-12T17:00,5.32,244
2022-05-12T18:00,5.06,240
2022-05-12T19:00,5.58,237
2022-05-12T20:00,5.28,241
2022-05-12T21:00,5.15,246
2022-05-12T22:00,4.85,248
2022-05-12T23:00,4.3,234
2022-05-13T00:00,5.44,238
2022-05-13T01:00,6.5,247
2022-05-13T02:00,6.5,239
2022-05-13T03:00,6.89,251
2022-05-13T04:00,7.45,258
2022-05-13T05:00,7.38,254
2022-05-13T06:00,7.84,259
2022-05-13T07:00,8.06,259
2022-05-13T08:00,8.13,254
2022-05-13T09:00,8.03,251
2022-05-13T10:00,8.08,248
2022-05-13T11:00,8.38,247
2022-05-13T12:00,7.7,245
2022-05-13T13:00,8.15,247
2022-05-13T14:00,7.97,246
2022-05-13T15:00,7.29,237
2022-05-13T16:00,6.67,230
2022-05-13T17:00,6.94,223
2022-05-13T18:00,7.66,221
2022-05-13T19:00,7.36,227
2022-05-13T20:00,7.18,235
2022-05-13T21:00,7.32,231
2022-05-13T22:00,6.92,233
2022-05-13T23:00,6.58,242
2022-05-14T00:00,4.5,267
2022-05-14T01:00,3.77,292
2022-05-14T02:00,2.86,295
2022-05-14T03:00,2.4,287
2022-05-14T04:00,2.32,277
2022-05-14T05:00,2.62,277
2022-05-14T06:00,2.71,274
2022-05-14T07:00,3.01,274
2022-05-14T08:00,3.2,272
2022-05-14T09:00,3.13,277
2022-05-14T10:00,3.16,281
2022-05-14T11:00,3.06,281
2022-05-14T12:00,3.0,268
2022-05-14T13:00,3.34,261
2022-05-14T14:00,3.3,270
2022-05-14T15:00,3.01,285
2022-05-14T16:00,3.0,307
2022-05-14T17:00,2.62,320
2022-05-14T18:00,2.22,352
2022-05-14T19:00,1.48,28
2022-05-14T20:00,1.84,45
2022-05-14T21:00,2.46,63
2022-05-14T22:00,2.81,86
2022-05-14T23:00,2.14,79
2022-05-15T00:00,2.55,79
2022-05-15T01:00,3.2,88
2022-05-15T02:00,3.13,97
2022-05-15T03:00,3.11,96
2022-05-15T04:00,3.1,92
2022-05-15T05:00,3.91,87
2022-05-15T06:00,3.71,87
2022-05-15T07:00,4.2,87
2022-05-15T08:00,5.4,90
2022-05-15T09:00,5.91,93
2022-05-15T10:00,5.8,91
2022-05-15T11:00,6.0,92
2022-05-15T12:00,5.36,76
2022-05-15T13:00,4.7,66
2022-05-15T14:00,5.6,74
2022-05-15T15:00,4.68,48
2022-05-15T16:00,5.39,40
2022-05-15T17:00,5.73,47
2022-05-15T18:00,6.52,49
2022-05-15T19:00,7.39,60
2022-05-15T20:00,7.68,72
2022-05-15T21:00,7.47,78
2022-05-15T22:00,7.28,81
2022-05-15T23:00,7.11,88
2022-05-16T00:00,6.51,94
2022-05-16T01:00,6.43,95
2022-05-16T02:00,6.35,97
2022-05-16T03:00,6.02,101
2022-05-16T04:00,5.57,111
2022-05-16T05:00,5.59,114
2022-05-16T06:00,4.83,124
2022-05-16T07:00,4.94,126
2022-05-16T08:00,4.32,132
2022-05-16T09:00,3.89,154
2022-05-16T10:00,4.94,201
2022-05-16T11:00,7.61,231
2022-05-16T12:00,7.95,230
2022-05-16T13:00,6.09,228
2022-05-16T14:00,6.24,212
2022-05-16T15:00,7.26,218
2022-05-16T16:00,7.35,225
2022-05-16T17:00,7.23,229
2022-05-16T18:00,6.96,235
2022-05-16T19:00,5.68,242
2022-05-16T20:00,4.98,232
2022-05-16T21:00,4.96,228
2022-05-16T22:00,5.9,231
2022-05-16T23:00,6.02,238
2022-05-17T00:00,5.81,243
2022-05-17T01:00,5.11,239
2022-05-17T02:00,4.58,234
2022-05-17T03:00,3.77,238
2022-05-17T04:00,3.77,238
2022-05-17T05:00,4.39,240
2022-05-17T06:00,3.72,246
2022-05-17T07:00,3.34,261
2022-05-17T08:00,2.71,274
2022-05-17T09:00,2.1,267
2022-05-17T10:00,1.32,261
2022-05-17T11:00,1.4,266
2022-05-17T12:00,0.86,234
2022-05-17T13:00,1.92,242
2022-05-17T14:00,2.1,295
2022-05-17T15:00,2.64,335
2022-05-17T16:00,3.41,357
2022-05-17T17:00,3.01,15
2022-05-17T18:00,3.42,38
2022-05-17T19:00,3.47,57
2022-05-17T20:00,3.98,65
2022-05-17T21:00,4.4,89
2022-05-17T22:00,3.86,121
2022-05-17T23:00,3.08,144
2022-05-18T00:00,3.76,155
2022-05-18T01:00,2.6,157
2022-05-18T02:00,2.34,140
2022-05-18T03:00,3.11,147
2022-05-18T04:00,5.38,198
2022-05-18T05:00,4.38,207
2022-05-18T06:00,5.17,227
2022-05-18T07:00,6.0,233
2022-05-18T08:00,4.93,252
2022-05-18T09:00,3.96,280
2022-05-18T10:00,3.83,290
2022-05-18T11:00,3.94,300
2022-05-18T12:00,4.03,330
2022-05-18T13:00,3.94,330
2022-05-18T14:00,3.48,342
2022-05-18T15:00,3.35,343
2022-05-18T16:00,2.8,358
2022-05-18T17:00,2.47,32
2022-05-18T18:00,2.58,54
2022-05-18T19:00,3.1,75
2022-05-18T20:00,2.81,86
2022-05-18T21:00,2.06,76
2022-05-18T22:00,2.65,79
2022-05-18T23:00,3.61,93
2022-05-19T00:00,4.39,114
2022-05-19T01:00,4.3,115
2022-05-19T02:00,5.08,126
2022-05-19T03:00,4.97,130
2022-05-19T04:00,3.94,150
2022-05-19T05:00,1.24,256
2022-05-19T06:00,2.82,107
2022-05-19T07:00,4.61,139
2022-05-19T08:00,3.61,175
2022-05-19T09:00,3.8,243
2022-05-19T10:00,3.34,231
2022-05-19T11:00,7.21,226
2022-05-19T12:00,5.59,190
2022-05-19T13:00,5.81,177
2022-05-19T14:00,8.98,225
2022-05-19T15:00,8.22,233
2022-05-19T16:00,7.79,261
2022-05-19T17:00,5.95,331
2022-05-19T18:00,3.56,322
2022-05-19T19:00,4.09,292
2022-05-19T20:00,4.21,288
2022-05-19T21:00,2.93,278
2022-05-19T22:00,1.61,277
2022-05-19T23:00,1.66,245
2022-05-20T00:00,2.28,232
2022-05-20T01:00,2.11,239
2022-05-20T02:00,2.39,237
2022-05-20T03:00,1.57,243
2022-05-20T04:00,0.32,18
2022-05-20T05:00,1.14,75
2022-05-20T06:00,2.08,125
2022-05-20T07:00,3.14,158
2022-05-20T08:00,3.73,160
2022-05-20T09:00,3.32,164
2022-05-20T10:00,3.48,162
2022-05-20T11:00,3.13,153
2022-05-20T12:00,1.98,131
2022-05-20T13:00,0.45,297
2022-05-20T14:00,2.91,229
2022-05-20T15:00,4.02,264
2022-05-20T16:00,5.53,283
2022-05-20T17:00,7.22,274
2022-05-20T18:00,6.91,273
2022-05-20T19:00,6.74,264
2022-05-20T20:00,6.23,251
2022-05-20T21:00,5.99,237
2022-05-20T22:00,6.72,226
2022-05-20T23:00,7.75,219
2022-05-21T00:00,10.34,245
2022-05-21T01:00,8.3,239
2022-05-21T02:00,9.16,259
2022-05-21T03:00,8.81,267
2022-05-21T04:00,7.74,264
2022-05-21T05:00,7.93,265
2022-05-21T06:00,7.91,268
2022-05-21T07:00,8.11,272
2022-05-21T08:00,8.0,271
2022-05-21T09:00,7.82,274
2022-05-21T10:00,7.62,275
2022-05-21T11:00,6.95,277
2022-05-21T12:00,6.41,274
2022-05-21T13:00,6.11,274
2022-05-21T14:00,5.81,274
2022-05-21T15:00,5.2,269
2022-05-21T16:00,5.1,268
2022-05-21T17:00,4.64,263
2022-05-21T18:00,4.3,258
2022-05-21T19:00,3.1,249
2022-05-21T20:00,2.13,229
2022-05-21T21:00,1.7,220
2022-05-21T22:00,1.77,223
2022-05-21T23:00,1.72,216
2022-05-22T00:00,1.84,225
2022-05-22T01:00,2.02,213
2022-05-22T02:00,2.11,211
2022-05-22T03:00,2.1,205
2022-05-22T04:00,2.26,193
2022-05-22T05:00,2.63,189
2022-05-22T06:00,2.57,193
2022-05-22T07:00,2.65,191
2022-05-22T08:00,3.01,195
2022-05-22T09:00,3.35,207
2022-05-22T10:00,3.39,225
2022-05-22T11:00,4.02,243
2022-05-22T12:00,3.18,246
2022-05-22T13:00,1.81,264
2022-05-22T14:00,1.42,321
2022-05-22T15:00,2.01,354
2022-05-22T16:00,1.28,39
2022-05-22T17:00,1.7,118
2022-05-22T18:00,3.04,107
2022-05-22T19:00,4.12,104
2022-05-22T20:00,4.49,111
2022-05-22T21:00,5.08,122
2022-05-22T22:00,5.22,122
2022-05-22T23:00,5.32,131
2022-05-23T00:00,4.98,128
2022-05-23T01:00,4.39,131
2022-05-23T02:00,3.96,135
2022-05-23T03:00,3.96,133
2022-05-23T04:00,3.48,129
2022-05-23T05:00,3.68,133
2022-05-23T06:00,4.19,130
2022-05-23T07:00,3.55,140
2022-05-23T08:00,2.83,138
2022-05-23T09:00,2.24,153
2022-05-23T10:00,1.75,211
2022-05-23T11:00,1.4,266
2022-05-23T12:00,2.28,285
2022-05-23T13:00,3.99,338
2022-05-23T14:00,4.12,354
2022-05-23T15:00,3.57,18
2022-05-23T16:00,3.24,351
2022-05-23T17:00,2.78,308
2022-05-23T18:00,3.1,270
2022-05-23T19:00,3.81,265
2022-05-23T20:00,4.65,289
2022-05-23T21:00,4.91,266
2022-05-23T22:00,5.24,257
2022-05-23T23:00,5.38,260
2022-05-24T00:00,4.41,237
2022-05-24T01:00,3.53,245
2022-05-24T02:00,4.52,242
2022-05-24T03:00,5.17,229
2022-05-24T04:00,4.9,231
2022-05-24T05:00,5.8,212
2022-05-24T06:00,8.41,235
2022-05-24T07:00,7.38,245
2022-05-24T08:00,7.75,250
2022-05-24T09:00,8.08,255
2022-05-24T10:00,8.14,259
2022-05-24T11:00,8.49,255
2022-05-24T12:00,8.83,260
2022-05-24T13:00,7.55,263
2022-05-24T14:00,6.65,263
2022-05-24T15:00,6.14,258
2022-05-24T16:00,5.91,251
2022-05-24T17:00,5.2,259
2022-05-24T18:00,4.73,257
2022-05-24T19:00,3.76,253
2022-05-24T20:00,2.83,238
2022-05-24T21:00,2.64,217
2022-05-24T22:00,3.67,206
2022-05-24T23:00,4.36,217
2022-05-25T00:00,4.26,231
2022-05-25T01:00,4.19,237
2022-05-25T02:00,3.76,230
2022-05-25T03:00,3.82,227
2022-05-25T04:00,3.89,222
2022-05-25T05:00,4.22,211
2022-05-25T06:00,5.13,213
2022-05-25T07:00,6.36,217
2022-05-25T08:00,7.93,222
2022-05-25T09:00,8.43,228
2022-05-25T10:00,9.26,232
2022-05-25T11:00,9.08,229
2022-05-25T12:00,10.69,228
2022-05-25T13:00,10.04,224
2022-05-25T14:00,11.67,227
2022-05-25T15:00,12.32,228
2022-05-25T16:00,12.1,227
2022-05-25T17:00,12.0,233
2022-05-25T18:00,9.86,230
2022-05-25T19:00,9.39,231
2022-05-25T20:00,8.7,240
2022-05-25T21:00,8.68,246
2022-05-25T22:00,7.56,246
2022-05-25T23:00,6.89,251
2022-05-26T00:00,6.31,266
2022-05-26T01:00,6.21,273
2022-05-26T02:00,6.4,271
2022-05-26T03:00,6.1,272
2022-05-26T04:00,5.72,265
2022-05-26T05:00,5.83,264
2022-05-26T06:00,6.18,256
2022-05-26T07:00,6.96,254
2022-05-26T08:00,6.89,257
2022-05-26T09:00,7.01,256
2022-05-26T10:00,7.18,251
2022-05-26T11:00,7.45,248
2022-05-26T12:00,7.77,238
2022-05-26T13:00,8.54,237
2022-05-26T14:00,8.38,237
2022-05-26T15:00,8.66,230
2022-05-26T16:00,9.49,228
2022-05-26T17:00,9.08,229
2022-05-26T18:00,10.01,236
2022-05-26T19:00,9.12,243
2022-05-26T20:00,8.75,248
2022-05-26T21:00,7.74,256
2022-05-26T22:00,8.5,269
2022-05-26T23:00,8.04,281
2022-05-27T00:00,7.53,289
2022-05-27T01:00,7.06,291
2022-05-27T02:00,6.44,298
2022-05-27T03:00,6.26,299
2022-05-27T04:00,6.72,293
2022-05-27T05:00,6.84,291
2022-05-27T06:00,7.89,292
2022-05-27T07:00,8.27,297
2022-05-27T08:00,8.41,295
