time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-06-21T14:00,2.22,324,225,IJmuiden,52.4622,4.555
2022-06-21T15:00,4.0,323,225,IJmuiden,52.4622,4.555
2022-06-21T16:00,4.66,337,225,IJmuiden,52.4622,4.555
2022-06-21T17:00,4.37,344,225,IJmuiden,52.4622,4.555
2022-06-21T18:00,3.44,352,225,IJmuiden,52.4622,4.555
2022-06-21T19:00,3.0,2,225,IJmuiden,52.4622,4.555
2022-06-21T20:00,2.47,14,225,IJmuiden,52.4622,4.555
2022-06-21T21:00,2.3,34,225,IJmuiden,52.4622,4.555
2022-06-21T22:00,2.14,37,225,IJmuiden,52.4622,4.555
2022-06-21T23:00,1.84,45,225,IJmuiden,52.4622,4.555
2022-06-22T00:00,1.84,49,225,IJmuiden,52.4622,4.555
2022-06-22T01:00,1.77,47,225,IJmuiden,52.4622,4.555
2022-06-22T02:00,2.5,37,225,IJmuiden,52.4622,4.555
2022-06-22T03:00,1.8,19,225,IJmuiden,52.4622,4.555
2022-06-22T04:00,1.75,31,225,IJmuiden,52.4622,4.555
2022-06-22T05:00,1.94,35,225,IJmuiden,52.4622,4.555
2022-06-22T06:00,1.77,16,225,IJmuiden,52.4622,4.555
2022-06-22T07:00,2.91,27,225,IJmuiden,52.4622,4.555
2022-06-22T08:00,2.44,55,225,IJmuiden,52.4622,4.555
2022-06-22T09:00,2.06,67,225,IJmuiden,52.4622,4.555
2022-06-22T10:00,2.05,47,225,IJmuiden,52.4622,4.555
2022-06-22T11:00,2.02,33,225,IJmuiden,52.4622,4.555
2022-06-22T12:00,2.36,36,225,IJmuiden,52.4622,4.555
2022-06-22T13:00,2.06,39,225,IJmuiden,52.4622,4.555
2022-06-22T14:00,2.47,32,225,IJmuiden,52.4622,4.555
2022-06-22T15:00,2.55,42,225,IJmuiden,52.4622,4.555
2022-06-22T16:00,3.22,36,225,IJmuiden,52.4622,4.555
2022-06-22T17:00,4.22,31,225,IJmuiden,52.4622,4.555
2022-06-22T18:00,4.7,27,225,IJmuiden,52.4622,4.555
2022-06-22T19:00,3.76,29,225,IJmuiden,52.4622,4.555
2022-06-22T20:00,3.62,39,225,IJmuiden,52.4622,4.555
2022-06-22T21:00,3.68,47,225,IJmuiden,52.4622,4.555
2022-06-22T22:00,3.31,61,225,IJmuiden,52.4622,4.555
2022-06-22T23:00,3.42,69,225,IJmuiden,52.4622,4.555
2022-06-23T00:00,3.76,61,225,IJmuiden,52.4622,4.555
2022-06-23T01:00,3.58,67,225,IJmuiden,52.4622,4.555
2022-06-23T02:00,3.76,73,225,IJmuiden,52.4622,4.555
2022-06-23T03:00,3.67,79,225,IJmuiden,52.4622,4.555
2022-06-23T04:00,3.86,73,225,IJmuiden,52.4622,4.555
2022-06-23T05:00,4.02,71,225,IJmuiden,52.4622,4.555
2022-06-23T06:00,4.49,73,225,IJmuiden,52.4622,4.555
2022-06-23T07:00,4.5,91,225,IJmuiden,52.4622,4.555
2022-06-23T08:00,3.72,96,225,IJmuiden,52.4622,4.555
2022-06-23T09:00,3.3,90,225,IJmuiden,52.4622,4.555
2022-06-23T10:00,3.61,95,225,IJmuiden,52.4622,4.555
2022-06-23T11:00,3.61,104,225,IJmuiden,52.4622,4.555
2022-06-23T12:00,2.83,132,225,IJmuiden,52.4622,4.555
2022-06-23T13:00,4.84,173,225,IJmuiden,52.4622,4.555
2022-06-23T14:00,3.4,182,225,IJmuiden,52.4622,4.555
2022-06-23T15:00,3.72,174,225,IJmuiden,52.4622,4.555
2022-06-23T16:00,3.26,198,225,IJmuiden,52.4622,4.555
2022-06-23T17:00,1.57,207,225,IJmuiden,52.4622,4.555
2022-06-23T18:00,0.36,304,225,IJmuiden,52.4622,4.555
2022-06-23T19:00,1.8,341,225,IJmuiden,52.4622,4.555
2022-06-23T20:00,1.84,299,225,IJmuiden,52.4622,4.555
2022-06-23T21:00,2.14,307,225,IJmuiden,52.4622,4.555
2022-06-23T22:00,2.1,357,225,IJmuiden,52.4622,4.555
2022-06-23T23:00,1.51,352,225,IJmuiden,52.4622,4.555
2022-06-24T00:00,3.36,330,225,IJmuiden,52.4622,4.555
2022-06-24T01:00,2.72,287,225,IJmuiden,52.4622,4.555
2022-06-24T02:00,2.47,291,225,IJmuiden,52.4622,4.555
2022-06-24T03:00,2.52,214,225,IJmuiden,52.4622,4.555
2022-06-24T04:00,3.61,256,225,IJmuiden,52.4622,4.555
2022-06-24T05:00,2.5,272,225,IJmuiden,52.4622,4.555
2022-06-24T06:00,3.93,255,225,IJmuiden,52.4622,4.555
2022-06-24T07:00,4.18,253,225,IJmuiden,52.4622,4.555
2022-06-24T08:00,3.66,235,225,IJmuiden,52.4622,4.555
2022-06-24T09:00,4.48,246,225,IJmuiden,52.4622,4.555
2022-06-24T10:00,3.92,251,225,IJmuiden,52.4622,4.555
2022-06-24T11:00,4.52,245,225,IJmuiden,52.4622,4.555
2022-06-24T12:00,3.55,260,225,IJmuiden,52.4622,4.555
2022-06-24T13:00,3.5,268,225,IJmuiden,52.4622,4.555
2022-06-24T14:00,4.11,274,225,IJmuiden,52.4622,4.555
2022-06-24T15:00,2.77,257,225,IJmuiden,52.4622,4.555
2022-06-24T16:00,1.84,241,225,IJmuiden,52.4622,4.555
2022-06-24T17:00,1.63,223,225,IJmuiden,52.4622,4.555
2022-06-24T18:00,1.75,211,225,IJmuiden,52.4622,4.555
2022-06-24T19:00,0.81,187,225,IJmuiden,52.4622,4.555
2022-06-24T20:00,1.78,128,225,IJmuiden,52.4622,4.555
2022-06-24T21:00,3.4,133,225,IJmuiden,52.4622,4.555
2022-06-24T22:00,3.62,152,225,IJmuiden,52.4622,4.555
2022-06-24T23:00,4.03,173,225,IJmuiden,52.4622,4.555
2022-06-25T00:00,4.85,166,225,IJmuiden,52.4622,4.555
2022-06-25T01:00,6.03,186,225,IJmuiden,52.4622,4.555
2022-06-25T02:00,4.13,173,225,IJmuiden,52.4622,4.555
2022-06-25T03:00,4.16,170,225,IJmuiden,52.4622,4.555
2022-06-25T04:00,4.57,190,225,IJmuiden,52.4622,4.555
2022-06-25T05:00,4.47,190,225,IJmuiden,52.4622,4.555
2022-06-25T06:00,4.3,198,225,IJmuiden,52.4622,4.555
2022-06-25T07:00,5.13,213,225,IJmuiden,52.4622,4.555
2022-06-25T08:00,5.24,228,225,IJmuiden,52.4622,4.555
2022-06-25T09:00,3.76,230,225,IJmuiden,52.4622,4.555
2022-06-25T10:00,3.56,232,225,IJmuiden,52.4622,4.555
2022-06-25T11:00,3.92,251,225,IJmuiden,52.4622,4.555
2022-06-25T12:00,3.11,237,225,IJmuiden,52.4622,4.555
2022-06-25T13:00,3.64,233,225,IJmuiden,52.4622,4.555
2022-06-25T14:00,2.62,288,225,IJmuiden,52.4622,4.555
2022-06-25T15:00,2.36,324,225,IJmuiden,52.4622,4.555
2022-06-25T16:00,2.46,333,225,IJmuiden,52.4622,4.555
2022-06-25T17:00,2.33,329,225,IJmuiden,52.4622,4.555
2022-06-25T18:00,2.66,340,225,IJmuiden,52.4622,4.555
2022-06-25T19:00,2.01,354,225,IJmuiden,52.4622,4.555
2022-06-25T20:00,0.73,344,225,IJmuiden,52.4622,4.555
2022-06-25T21:00,1.08,112,225,IJmuiden,52.4622,4.555
2022-06-25T22:00,2.01,186,225,IJmuiden,52.4622,4.555
2022-06-25T23:00,2.02,213,225,IJmuiden,52.4622,4.555
2022-06-26T00:00,3.91,177,225,IJmuiden,52.4622,4.555
2022-06-26T01:00,5.01,209,225,IJmuiden,52.4622,4.555
2022-06-26T02:00,4.72,216,225,IJmuiden,52.4622,4.555
2022-06-26T03:00,3.89,224,225,IJmuiden,52.4622,4.555
2022-06-26T04:00,3.89,226,225,IJmuiden,52.4622,4.555
2022-06-26T05:00,4.1,225,225,IJmuiden,52.4622,4.555
2022-06-26T06:00,4.39,227,225,IJmuiden,52.4622,4.555
2022-06-26T07:00,4.1,225,225,IJmuiden,52.4622,4.555
2022-06-26T08:00,4.04,222,225,IJmuiden,52.4622,4.555
2022-06-26T09:00,3.89,222,225,IJmuiden,52.4622,4.555
2022-06-26T10:00,4.04,222,225,IJmuiden,52.4622,4.555
2022-06-26T11:00,3.89,228,225,IJmuiden,52.4622,4.555
2022-06-26T12:00,3.7,199,225,IJmuiden,52.4622,4.555
2022-06-26T13:00,3.67,197,225,IJmuiden,52.4622,4.555
2022-06-26T14:00,3.35,207,225,IJmuiden,52.4622,4.555
2022-06-26T15:00,2.89,194,225,IJmuiden,52.4622,4.555
2022-06-26T16:00,3.14,189,225,IJmuiden,52.4622,4.555
2022-06-26T17:00,4.13,187,225,IJmuiden,52.4622,4.555
2022-06-26T18:00,2.65,169,225,IJmuiden,52.4622,4.555
2022-06-26T19:00,2.19,156,225,IJmuiden,52.4622,4.555
2022-06-26T20:00,1.77,137,225,IJmuiden,52.4622,4.555
2022-06-26T21:00,1.92,129,225,IJmuiden,52.4622,4.555
2022-06-26T22:00,2.16,124,225,IJmuiden,52.4622,4.555
2022-06-26T23:00,1.84,139,225,IJmuiden,52.4622,4.555
2022-06-27T00:00,0.92,139,225,IJmuiden,52.4622,4.555
2022-06-27T01:00,2.06,104,225,IJmuiden,52.4622,4.555
2022-06-27T02:00,2.42,97,225,IJmuiden,52.4622,4.555
2022-06-27T03:00,0.73,254,225,IJmuiden,52.4622,4.555
2022-06-27T04:00,1.12,190,225,IJmuiden,52.4622,4.555
2022-06-27T05:00,1.72,144,225,IJmuiden,52.4622,4.555
2022-06-27T06:00,0.92,131,225,IJmuiden,52.4622,4.555
2022-06-27T07:00,1.46,164,225,IJmuiden,52.4622,4.555
2022-06-27T08:00,1.06,221,225,IJmuiden,52.4622,4.555
2022-06-27T09:00,1.28,231,225,IJmuiden,52.4622,4.555
2022-06-27T10:00,1.75,246,225,IJmuiden,52.4622,4.555
2022-06-27T11:00,2.53,261,225,IJmuiden,52.4622,4.555
2022-06-27T12:00,0.1,270,225,IJmuiden,52.4622,4.555
2022-06-27T13:00,3.86,239,225,IJmuiden,52.4622,4.555
2022-06-27T14:00,6.84,249,225,IJmuiden,52.4622,4.555
2022-06-27T15:00,3.32,277,225,IJmuiden,52.4622,4.555
2022-06-27T16:00,4.27,249,225,IJmuiden,52.4622,4.555
2022-06-27T17:00,4.37,254,225,IJmuiden,52.4622,4.555
2022-06-27T18:00,3.76,245,225,IJmuiden,52.4622,4.555
2022-06-27T19:00,2.27,229,225,IJmuiden,52.4622,4.555
2022-06-27T20:00,2.51,203,225,IJmuiden,52.4622,4.555
2022-06-27T21:00,3.44,206,225,IJmuiden,52.4622,4.555
2022-06-27T22:00,5.12,219,225,IJmuiden,52.4622,4.555
2022-06-27T23:00,4.25,207,225,IJmuiden,52.4622,4.555
2022-06-28T00:00,4.19,213,225,IJmuiden,52.4622,4.555
2022-06-28T01:00,4.75,221,225,IJmuiden,52.4622,4.555
2022-06-28T02:00,3.61,226,225,IJmuiden,52.4622,4.555
2022-06-28T03:00,2.34,220,225,IJmuiden,52.4622,4.555
2022-06-28T04:00,2.28,203,225,IJmuiden,52.4622,4.555
2022-06-28T05:00,3.18,208,225,IJmuiden,52.4622,4.555
2022-06-28T06:00,3.49,207,225,IJmuiden,52.4622,4.555
2022-06-28T07:00,4.08,216,225,IJmuiden,52.4622,4.555
2022-06-28T08:00,4.04,222,225,IJmuiden,52.4622,4.555
2022-06-28T09:00,4.12,219,225,IJmuiden,52.4622,4.555
2022-06-28T10:00,3.77,212,225,IJmuiden,52.4622,4.555
2022-06-28T11:00,3.8,215,225,IJmuiden,52.4622,4.555
2022-06-28T12:00,3.45,248,225,IJmuiden,52.4622,4.555
2022-06-28T13:00,2.24,260,225,IJmuiden,52.4622,4.555
2022-06-28T14:00,1.1,270,225,IJmuiden,52.4622,4.555
2022-06-28T15:00,0.14,315,225,IJmuiden,52.4622,4.555
2022-06-28T16:00,0.98,156,225,IJmuiden,52.4622,4.555
2022-06-28T17:00,1.4,184,225,IJmuiden,52.4622,4.555
2022-06-28T18:00,0.9,90,225,IJmuiden,52.4622,4.555
2022-06-28T19:00,1.22,55,225,IJmuiden,52.4622,4.555
2022-06-28T20:00,2.11,85,225,IJmuiden,52.4622,4.555
2022-06-28T21:00,3.21,95,225,IJmuiden,52.4622,4.555
2022-06-28T22:00,3.14,99,225,IJmuiden,52.4622,4.555
2022-06-28T23:00,3.57,108,225,IJmuiden,52.4622,4.555
2022-06-29T00:00,4.24,105,225,IJmuiden,52.4622,4.555
2022-06-29T01:00,4.25,114,225,IJmuiden,52.4622,4.555
2022-06-29T02:00,4.25,120,225,IJmuiden,52.4622,4.555
2022-06-29T03:00,3.41,122,225,IJmuiden,52.4622,4.555
2022-06-29T04:00,3.3,125,225,IJmuiden,52.4622,4.555
2022-06-29T05:00,3.26,130,225,IJmuiden,52.4622,4.555
2022-06-29T06:00,3.19,131,225,IJmuiden,52.4622,4.555
2022-06-29T07:00,3.05,131,225,IJmuiden,52.4622,4.555
2022-06-29T08:00,3.32,134,225,IJmuiden,52.4622,4.555
2022-06-29T09:00,3.24,146,225,IJmuiden,52.4622,4.555
2022-06-29T10:00,2.4,182,225,IJmuiden,52.4622,4.555
2022-06-29T11:00,2.97,213,225,IJmuiden,52.4622,4.555
2022-06-29T12:00,3.67,206,225,IJmuiden,52.4622,4.555
2022-06-29T13:00,6.1,280,225,IJmuiden,52.4622,4.555
2022-06-29T14:00,3.94,294,225,IJmuiden,52.4622,4.555
2022-06-29T15:00,3.33,303,225,IJmuiden,52.4622,4.555
2022-06-29T16:00,2.19,313,225,IJmuiden,52.4622,4.555
2022-06-29T17:00,2.11,329,225,IJmuiden,52.4622,4.555
2022-06-29T18:00,2.42,7,225,IJmuiden,52.4622,4.555
2022-06-29T19:00,2.33,43,225,IJmuiden,52.4622,4.555
2022-06-29T20:00,2.14,37,225,IJmuiden,52.4622,4.555
2022-06-29T21:00,1.98,41,225,IJmuiden,52.4622,4.555
2022-06-29T22:00,3.05,58,225,IJmuiden,52.4622,4.555
2022-06-29T23:00,3.74,74,225,IJmuiden,52.4622,4.555
2022-06-30T00:00,3.35,73,225,IJmuiden,52.4622,4.555
2022-06-30T01:00,3.62,96,225,IJmuiden,52.4622,4.555
2022-06-30T02:00,2.75,147,225,IJmuiden,52.4622,4.555
2022-06-30T03:00,2.04,259,225,IJmuiden,52.4622,4.555
2022-06-30T04:00,1.65,194,225,IJmuiden,52.4622,4.555
2022-06-30T05:00,3.06,232,225,IJmuiden,52.4622,4.555
2022-06-30T06:00,4.84,277,225,IJmuiden,52.4622,4.555
2022-06-30T07:00,4.39,282,225,IJmuiden,52.4622,4.555
2022-06-30T08:00,3.75,279,225,IJmuiden,52.4622,4.555
2022-06-30T09:00,3.71,275,225,IJmuiden,52.4622,4.555
2022-06-30T10:00,4.6,271,225,IJmuiden,52.4622,4.555
2022-06-30T11:00,4.36,279,225,IJmuiden,52.4622,4.555
2022-06-30T12:00,4.44,293,225,IJmuiden,52.4622,4.555
2022-06-30T13:00,3.56,322,225,IJmuiden,52.4622,4.555
2022-06-30T14:00,3.35,297,225,IJmuiden,52.4622,4.555
2022-06-30T15:00,4.68,290,225,IJmuiden,52.4622,4.555
2022-06-30T16:00,4.49,287,225,IJmuiden,52.4622,4.555
2022-06-30T17:00,5.45,277,225,IJmuiden,52.4622,4.555
2022-06-30T18:00,3.51,273,225,IJmuiden,52.4622,4.555
2022-06-30T19:00,3.32,277,225,IJmuiden,52.4622,4.555
2022-06-30T20:00,3.83,277,225,IJmuiden,52.4622,4.555
2022-06-30T21:00,4.6,270,225,IJmuiden,52.4622,4.555
2022-06-30T22:00,4.65,261,225,IJmuiden,52.4622,4.555
2022-06-30T23:00,3.42,249,225,IJmuiden,52.4622,4.555
2022-07-01T00:00,4.39,240,225,IJmuiden,52.4622,4.555
2022-07-01T01:00,3.56,232,225,IJmuiden,52.4622,4.555
2022-07-01T02:00,4.06,218,225,IJmuiden,52.4622,4.555
2022-07-01T03:00,4.12,219,225,IJmuiden,52.4622,4.555
2022-07-01T04:00,4.97,220,225,IJmuiden,52.4622,4.555
2022-07-01T05:00,5.14,217,225,IJmuiden,52.4622,4.555
2022-07-01T06:00,5.56,218,225,IJmuiden,52.4622,4.555
2022-07-01T07:00,5.81,228,225,IJmuiden,52.4622,4.555
2022-07-01T08:00,6.66,234,225,IJmuiden,52.4622,4.555
2022-07-01T09:00,7.1,235,225,IJmuiden,52.4622,4.555
2022-07-01T10:00,7.32,231,225,IJmuiden,52.4622,4.555
2022-07-01T11:00,7.29,228,225,IJmuiden,52.4622,4.555
2022-07-01T12:00,6.52,229,225,IJmuiden,52.4622,4.555
2022-07-01T13:00,7.12,232,225,IJmuiden,52.4622,4.555
2022-07-01T14:00,7.38,237,225,IJmuiden,52.4622,4.555
2022-07-01T15:00,7.2,232,225,IJmuiden,52.4622,4.555
2022-07-01T16:00,6.96,235,225,IJmuiden,52.4622,4.555
2022-07-01T17:00,6.69,235,225,IJmuiden,52.4622,4.555
2022-07-01T18:00,6.42,233,225,IJmuiden,52.4622,4.555
2022-07-01T19:00,5.24,228,225,IJmuiden,52.4622,4.555
2022-07-01T20:00,4.67,223,225,IJmuiden,52.4622,4.555
2022-07-01T21:00,4.62,219,225,IJmuiden,52.4622,4.555
2022-07-01T22:00,4.88,215,225,IJmuiden,52.4622,4.555
2022-07-01T23:00,5.4,219,225,IJmuiden,52.4622,4.555
2022-07-02T00:00,5.1,215,225,IJmuiden,52.4622,4.555
2022-07-02T01:00,4.7,207,225,IJmuiden,52.4622,4.555
2022-07-02T02:00,4.66,203,225,IJmuiden,52.4622,4.555
2022-07-02T03:00,4.62,202,225,IJmuiden,52.4622,4.555
2022-07-02T04:00,4.9,197,225,IJmuiden,52.4622,4.555
2022-07-02T05:00,5.03,197,225,IJmuiden,52.4622,4.555
2022-07-02T06:00,5.22,200,225,IJmuiden,52.4622,4.555
2022-07-02T07:00,5.24,204,225,IJmuiden,52.4622,4.555
2022-07-02T08:00,5.08,212,225,IJmuiden,52.4622,4.555
2022-07-02T09:00,5.04,219,225,IJmuiden,52.4622,4.555
2022-07-02T10:00,5.67,221,225,IJmuiden,52.4622,4.555
2022-07-02T11:00,5.45,224,225,IJmuiden,52.4622,4.555
2022-07-02T12:00,4.0,233,225,IJmuiden,52.4622,4.555
2022-07-02T13:00,2.84,260,225,IJmuiden,52.4622,4.555
2022-07-02T14:00,2.75,289,225,IJmuiden,52.4622,4.555
2022-07-02T15:00,2.33,301,225,IJmuiden,52.4622,4.555
2022-07-02T16:00,1.89,302,225,IJmuiden,52.4622,4.555
2022-07-02T17:00,1.62,292,225,IJmuiden,52.4622,4.555
2022-07-02T18:00,1.55,285,225,IJmuiden,52.4622,4.555
2022-07-02T19:00,1.33,283,225,IJmuiden,52.4622,4.555
2022-07-02T20:00,1.41,262,225,IJmuiden,52.4622,4.555
2022-07-02T21:00,0.9,180,225,IJmuiden,52.4622,4.555
2022-07-02T22:00,1.61,187,225,IJmuiden,52.4622,4.555
2022-07-02T23:00,1.9,177,225,IJmuiden,52.4622,4.555
2022-07-03T00:00,3.54,254,225,IJmuiden,52.4622,4.555
2022-07-03T01:00,3.13,243,225,IJmuiden,52.4622,4.555
2022-07-03T02:00,3.28,239,225,IJmuiden,52.4622,4.555
2022-07-03T03:00,2.88,236,225,IJmuiden,52.4622,4.555
2022-07-03T04:00,2.97,237,225,IJmuiden,52.4622,4.555
2022-07-03T05:00,3.16,235,225,IJmuiden,52.4622,4.555
2022-07-03T06:00,3.98,245,225,IJmuiden,52.4622,4.555
2022-07-03T07:00,4.09,248,225,IJmuiden,52.4622,4.555
2022-07-03T08:00,4.81,249,225,IJmuiden,52.4622,4.555
2022-07-03T09:00,3.61,256,225,IJmuiden,52.4622,4.555
2022-07-03T10:00,3.88,258,225,IJmuiden,52.4622,4.555
2022-07-03T11:00,4.3,267,225,IJmuiden,52.4622,4.555
2022-07-03T12:00,4.37,259,225,IJmuiden,52.4622,4.555
2022-07-03T13:00,5.61,267,225,IJmuiden,52.4622,4.555
2022-07-03T14:00,5.7,271,225,IJmuiden,52.4622,4.555
2022-07-03T15:00,5.74,277,225,IJmuiden,52.4622,4.555
2022-07-03T16:00,4.93,288,225,IJmuiden,52.4622,4.555
2022-07-03T17:00,4.61,283,225,IJmuiden,52.4622,4.555
2022-07-03T18:00,4.3,282,225,IJmuiden,52.4622,4.555
2022-07-03T19:00,3.14,279,225,IJmuiden,52.4622,4.555
2022-07-03T20:00,1.8,267,225,IJmuiden,52.4622,4.555
2022-07-03T21:00,1.78,232,225,IJmuiden,52.4622,4.555
2022-07-03T22:00,2.26,225,225,IJmuiden,52.4622,4.555
2022-07-03T23:00,2.28,218,225,IJmuiden,52.4622,4.555
2022-07-04T00:00,2.48,227,225,IJmuiden,52.4622,4.555
2022-07-04T01:00,2.72,216,225,IJmuiden,52.4622,4.555
2022-07-04T02:00,2.97,228,225,IJmuiden,52.4622,4.555
2022-07-04T03:00,2.42,240,225,IJmuiden,52.4622,4.555
2022-07-04T04:00,2.06,241,225,IJmuiden,52.4622,4.555
2022-07-04T05:00,2.66,250,225,IJmuiden,52.4622,4.555
2022-07-04T06:00,3.06,259,225,IJmuiden,52.4622,4.555
2022-07-04T07:00,3.82,264,225,IJmuiden,52.4622,4.555
2022-07-04T08:00,4.11,274,225,IJmuiden,52.4622,4.555
2022-07-04T09:00,4.41,274,225,IJmuiden,52.4622,4.555
2022-07-04T10:00,4.5,270,225,IJmuiden,52.4622,4.555
2022-07-04T11:00,4.8,269,225,IJmuiden,52.4622,4.555
2022-07-04T12:00,5.25,262,225,IJmuiden,52.4622,4.555
2022-07-04T13:00,5.57,261,225,IJmuiden,52.4622,4.555
2022-07-04T14:00,5.5,268,225,IJmuiden,52.4622,4.555
2022-07-04T15:00,5.02,265,225,IJmuiden,52.4622,4.555
2022-07-04T16:00,4.59,259,225,IJmuiden,52.4622,4.555
2022-07-04T17:00,4.67,260,225,IJmuiden,52.4622,4.555
2022-07-04T18:00,4.3,269,225,IJmuiden,52.4622,4.555
2022-07-04T19:00,3.79,282,225,IJmuiden,52.4622,4.555
2022-07-04T20:00,2.47,291,225,IJmuiden,52.4622,4.555
2022-07-04T21:00,1.4,270,225,IJmuiden,52.4622,4.555
2022-07-04T22:00,1.43,258,225,IJmuiden,52.4622,4.555
2022-07-04T23:00,1.8,251,225,IJmuiden,52.4622,4.555
2022-07-05T00:00,1.75,239,225,IJmuiden,52.4622,4.555
2022-07-05T01:00,2.18,254,225,IJmuiden,52.4622,4.555
2022-07-05T02:00,2.3,268,225,IJmuiden,52.4622,4.555
2022-07-05T03:00,2.53,279,225,IJmuiden,52.4622,4.555
2022-07-05T04:00,2.35,282,225,IJmuiden,52.4622,4.555
2022-07-05T05:00,2.33,280,225,IJmuiden,52.4622,4.555
2022-07-05T06:00,3.36,293,225,IJmuiden,52.4622,4.555
2022-07-05T07:00,3.81,293,225,IJmuiden,52.4622,4.555
2022-07-05T08:00,3.99,292,225,IJmuiden,52.4622,4.555
2022-07-05T09:00,4.71,287,225,IJmuiden,52.4622,4.555
2022-07-05T10:00,4.9,287,225,IJmuiden,52.4622,4.555
2022-07-05T11:00,5.28,289,225,IJmuiden,52.4622,4.555
2022-07-05T12:00,4.85,284,225,IJmuiden,52.4622,4.555
2022-07-05T13:00,5.0,286,225,IJmuiden,52.4622,4.555
2022-07-05T14:00,5.44,290,225,IJmuiden,52.4622,4.555
2022-07-05T15:00,6.02,302,225,IJmuiden,52.4622,4.555
2022-07-05T16:00,6.04,309,225,IJmuiden,52.4622,4.555
2022-07-05T17:00,5.37,315,225,IJmuiden,52.4622,4.555
2022-07-05T18:00,5.26,321,225,IJmuiden,52.4622,4.555
2022-07-05T19:00,4.74,325,225,IJmuiden,52.4622,4.555
2022-07-05T20:00,3.64,328,225,IJmuiden,52.4622,4.555
2022-07-05T21:00,3.24,326,225,IJmuiden,52.4622,4.555
2022-07-05T22:00,3.34,321,225,IJmuiden,52.4622,4.555
2022-07-05T23:00,3.33,319,225,IJmuiden,52.4622,4.555
2022-07-06T00:00,3.76,310,225,IJmuiden,52.4622,4.555
2022-07-06T01:00,3.76,310,225,IJmuiden,52.4622,4.555
2022-07-06T02:00,3.89,312,225,IJmuiden,52.4622,4.555
2022-07-06T03:00,3.69,311,225,IJmuiden,52.4622,4.555
2022-07-06T04:00,3.2,309,225,IJmuiden,52.4622,4.555
2022-07-06T05:00,3.26,310,225,IJmuiden,52.4622,4.555
2022-07-06T06:00,4.08,306,225,IJmuiden,52.4622,4.555
2022-07-06T07:00,3.45,292,225,IJmuiden,52.4622,4.555
2022-07-06T08:00,2.93,278,225,IJmuiden,52.4622,4.555
2022-07-06T09:00,3.13,277,225,IJmuiden,52.4622,4.555
2022-07-06T10:00,3.61,265,225,IJmuiden,52.4622,4.555
2022-07-06T11:00,4.79,259,225,IJmuiden,52.4622,4.555
2022-07-06T12:00,6.18,256,225,IJmuiden,52.4622,4.555
2022-07-06T13:00,6.89,251,225,IJmuiden,52.4622,4.555
2022-07-06T14:00,6.96,249,225,IJmuiden,52.4622,4.555
2022-07-06T15:00,6.6,256,225,IJmuiden,52.4622,4.555
2022-07-06T16:00,5.98,252,225,IJmuiden,52.4622,4.555
2022-07-06T17:00,5.76,253,225,IJmuiden,52.4622,4.555
2022-07-06T18:00,6.12,259,225,IJmuiden,52.4622,4.555
2022-07-06T19:00,5.54,253,225,IJmuiden,52.4622,4.555
2022-07-06T20:00,5.37,243,225,IJmuiden,52.4622,4.555
2022-07-06T21:00,5.51,241,225,IJmuiden,52.4622,4.555
2022-07-06T22:00,5.64,243,225,IJmuiden,52.4622,4.555
2022-07-06T23:00,6.04,263,225,IJmuiden,52.4622,4.555
2022-07-07T00:00,6.67,283,225,IJmuiden,52.4622,4.555
2022-07-07T01:00,7.4,286,225,IJmuiden,52.4622,4.555
2022-07-07T02:00,8.51,300,225,IJmuiden,52.4622,4.555
2022-07-07T03:00,6.93,314,225,IJmuiden,52.4622,4.555
2022-07-07T04:00,7.78,323,225,IJmuiden,52.4622,4.555
2022-07-07T05:00,8.52,324,225,IJmuiden,52.4622,4.555
2022-07-07T06:00,9.28,319,225,IJmuiden,52.4622,4.555
2022-07-07T07:00,9.79,326,225,IJmuiden,52.4622,4.555
2022-07-07T08:00,9.26,334,225,IJmuiden,52.4622,4.555
2022-07-07T09:00,9.23,337,225,IJmuiden,52.4622,4.555
2022-07-07T10:00,9.55,340,225,IJmuiden,52.4622,4.555
2022-07-07T11:00,8.64,340,225,IJmuiden,52.4622,4.555
2022-07-07T12:00,7.95,339,225,IJmuiden,52.4622,4.555
2022-07-07T13:00,7.47,340,225,IJmuiden,52.4622,4.555
2022-07-07T14:00,7.54,338,225,IJmuiden,52.4622,4.555
2022-07-07T15:00,7.48,337,225,IJmuiden,52.4622,4.555
2022-07-07T16:00,6.91,338,225,IJmuiden,52.4622,4.555
2022-07-07T17:00,6.82,338,225,IJmuiden,52.4622,4.555
2022-07-07T18:00,6.08,335,225,IJmuiden,52.4622,4.555
2022-07-07T19:00,5.64,333,225,IJmuiden,52.4622,4.555
2022-07-07T20:00,5.64,335,225,IJmuiden,52.4622,4.555
2022-07-07T21:00,5.06,335,225,IJmuiden,52.4622,4.555
2022-07-07T22:00,4.4,339,225,IJmuiden,52.4622,4.555
2022-07-07T23:00,3.42,345,225,IJmuiden,52.4622,4.555
2022-07-08T00:00,2.82,333,225,IJmuiden,52.4622,4.555
2022-07-08T01:00,2.58,324,225,IJmuiden,52.4622,4.555
2022-07-08T02:00,2.77,311,225,IJmuiden,52.4622,4.555
2022-07-08T03:00,2.58,306,225,IJmuiden,52.4622,4.555
